fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-10 12:32:33,1HZ100V,CALL,2.0,PENDIENTE,,61.01,57.57,1600.114,1599.376,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773163953,2026-03-10T17:32:33.773485+00:00,,,fulll53|1773163953|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:34:37,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,61.01,57.57,1600.114,1599.376,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773163953,2026-03-10T17:34:37.533783+00:00,,NO_READY,fulll53|1773163953|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:35:24,1HZ10V,CALL,4.0,PENDIENTE,,57.64,53.63,9534.892,9533.5845,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773164124,2026-03-10T17:35:24.202470+00:00,,,fulll53|1773164124|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:37:27,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,57.64,53.63,9534.892,9533.5845,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773164124,2026-03-10T17:37:27.866123+00:00,,NO_READY,fulll53|1773164124|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:38:14,1HZ100V,CALL,8.0,PENDIENTE,,67.92,63.01,1601.8939999999998,1599.8695,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1773164294,2026-03-10T17:38:14.507341+00:00,,,fulll53|1773164294|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:40:18,1HZ100V,CALL,8.0,GANANCIA,7.63,67.92,63.01,1601.8939999999998,1599.8695,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1773164294,2026-03-10T17:40:18.183803+00:00,,NO_READY,fulll53|1773164294|C4|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:41:29,1HZ50V,CALL,1.0,PENDIENTE,,74.01,62.22,293854.666,293746.7495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773164489,2026-03-10T17:41:29.452289+00:00,,,fulll53|1773164489|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:43:33,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,74.01,62.22,293854.666,293746.7495,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773164489,2026-03-10T17:43:33.259923+00:00,,NO_READY,fulll53|1773164489|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:44:49,1HZ25V,CALL,2.0,PENDIENTE,,34.63,35.66,870573.5619999999,870228.0625,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773164689,2026-03-10T17:44:49.679266+00:00,,,fulll53|1773164689|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:46:53,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,34.63,35.66,870573.5619999999,870228.0625,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773164689,2026-03-10T17:46:53.480289+00:00,,NO_READY,fulll53|1773164689|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:48:46,1HZ25V,CALL,4.0,PENDIENTE,,33.32,39.58,870505.1540000001,870291.0784999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773164926,2026-03-10T17:48:46.178088+00:00,,,fulll53|1773164926|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:50:50,1HZ25V,CALL,4.0,GANANCIA,3.81,33.32,39.58,870505.1540000001,870291.0784999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773164926,2026-03-10T17:50:50.242664+00:00,,NO_READY,fulll53|1773164926|C3|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:51:37,1HZ50V,CALL,1.0,PENDIENTE,,49.37,48.32,293865.246,293732.76900000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773165097,2026-03-10T17:51:37.255106+00:00,,,fulll53|1773165097|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 12:53:40,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,49.37,48.32,293865.246,293732.76900000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773165097,2026-03-10T17:53:40.996566+00:00,,NO_READY,fulll53|1773165097|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 12:55:46,1HZ10V,PUT,2.0,PENDIENTE,,53.78,50.3,9535.748,9536.799499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773165346,2026-03-10T17:55:46.622328+00:00,,,fulll53|1773165346|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 12:57:50,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,53.78,50.3,9535.748,9536.799499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773165346,2026-03-10T17:57:50.316036+00:00,,NO_READY,fulll53|1773165346|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 12:58:37,1HZ100V,PUT,4.0,PENDIENTE,,43.69,44.97,1595.7359999999999,1601.2615,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773165517,2026-03-10T17:58:37.289129+00:00,,,fulll53|1773165517|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:00:40,1HZ100V,PUT,4.0,GANANCIA,3.81,43.69,44.97,1595.7359999999999,1601.2615,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773165517,2026-03-10T18:00:40.828969+00:00,,NO_READY,fulll53|1773165517|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:01:27,1HZ50V,CALL,1.0,PENDIENTE,,52.03,53.09,294409.832,294038.1920000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773165687,2026-03-10T18:01:27.681495+00:00,,,fulll53|1773165687|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 13:03:31,1HZ50V,CALL,1.0,GANANCIA,0.95,52.03,53.09,294409.832,294038.1920000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773165687,2026-03-10T18:03:31.671114+00:00,,NO_READY,fulll53|1773165687|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 13:04:18,1HZ75V,PUT,1.0,PENDIENTE,,58.67,61.61,3778.5,3782.9714999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773165858,2026-03-10T18:04:18.319716+00:00,,,fulll53|1773165858|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:06:22,1HZ75V,PUT,1.0,GANANCIA,0.95,58.67,61.61,3778.5,3782.9714999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773165858,2026-03-10T18:06:22.020354+00:00,,NO_READY,fulll53|1773165858|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:07:08,1HZ10V,PUT,1.0,PENDIENTE,,40.59,40.8,9532.784,9534.247,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773166028,2026-03-10T18:07:08.640307+00:00,,,fulll53|1773166028|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:09:12,1HZ10V,PUT,1.0,GANANCIA,0.95,40.59,40.8,9532.784,9534.247,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773166028,2026-03-10T18:09:12.614712+00:00,,NO_READY,fulll53|1773166028|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:10:04,1HZ25V,PUT,1.0,PENDIENTE,,55.22,40.22,869475.7699999999,870225.3059999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773166204,2026-03-10T18:10:04.913901+00:00,,,fulll53|1773166204|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:12:08,1HZ25V,PUT,1.0,GANANCIA,0.95,55.22,40.22,869475.7699999999,870225.3059999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1773166204,2026-03-10T18:12:08.946211+00:00,,NO_READY,fulll53|1773166204|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:13:13,1HZ10V,PUT,1.0,PENDIENTE,,46.53,46.41,9530.272,9532.1985,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773166393,2026-03-10T18:13:13.595584+00:00,,,fulll53|1773166393|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:15:17,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,46.53,46.41,9530.272,9532.1985,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1773166393,2026-03-10T18:15:17.278606+00:00,,NO_READY,fulll53|1773166393|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:16:04,1HZ75V,PUT,2.0,PENDIENTE,,49.79,50.34,3770.018,3773.6385,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773166564,2026-03-10T18:16:04.256282+00:00,,,fulll53|1773166564|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:18:08,1HZ75V,PUT,2.0,GANANCIA,1.9,49.79,50.34,3770.018,3773.6385,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1773166564,2026-03-10T18:18:08.203556+00:00,0.61,SENAL,fulll53|1773166564|C2|1HZ75V|PUT|DEMO,0.6,MODELO,True
2026-03-10 13:20:49,1HZ75V,PUT,1.0,PENDIENTE,,46.48,48.47,3764.512,3770.8535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773166849,2026-03-10T18:20:49.579672+00:00,,,fulll53|1773166849|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:22:53,1HZ75V,PUT,1.0,GANANCIA,0.95,46.48,48.47,3764.512,3770.8535,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773166849,2026-03-10T18:22:53.333677+00:00,,NO_READY,fulll53|1773166849|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:23:40,1HZ25V,PUT,1.0,PENDIENTE,,39.0,42.42,868640.582,868848.4475,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773167020,2026-03-10T18:23:40.220129+00:00,,,fulll53|1773167020|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:25:43,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.0,42.42,868640.582,868848.4475,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773167020,2026-03-10T18:25:43.770266+00:00,,NO_READY,fulll53|1773167020|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:26:30,1HZ75V,PUT,2.0,PENDIENTE,,45.11,40.3,3760.3900000000003,3766.6635,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773167190,2026-03-10T18:26:30.762380+00:00,,,fulll53|1773167190|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:28:34,1HZ75V,PUT,2.0,GANANCIA,1.9,45.11,40.3,3760.3900000000003,3766.6635,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1773167190,2026-03-10T18:28:34.349888+00:00,,NO_READY,fulll53|1773167190|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:29:38,1HZ25V,PUT,1.0,PENDIENTE,,34.94,43.12,868086.852,868400.4484999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773167378,2026-03-10T18:29:38.579142+00:00,,,fulll53|1773167378|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:31:43,1HZ25V,PUT,1.0,GANANCIA,0.95,34.94,43.12,868086.852,868400.4484999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773167378,2026-03-10T18:31:43.051224+00:00,,NO_READY,fulll53|1773167378|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:32:30,1HZ100V,PUT,1.0,PENDIENTE,,29.26,42.35,1592.466,1596.0365000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773167550,2026-03-10T18:32:30.351743+00:00,,,fulll53|1773167550|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:34:34,1HZ100V,PUT,1.0,GANANCIA,0.95,29.26,42.35,1592.466,1596.0365000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773167550,2026-03-10T18:34:34.221947+00:00,,NO_READY,fulll53|1773167550|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:36:01,1HZ50V,CALL,1.0,PENDIENTE,,71.86,73.08,296861.142,296120.75649999996,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773167761,2026-03-10T18:36:01.972251+00:00,,,fulll53|1773167761|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 13:39:42,1HZ75V,PUT,1.0,PENDIENTE,,43.53,43.63,3739.1439999999993,3750.733,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773167982,2026-03-10T18:39:42.921954+00:00,,,fulll53|1773167982|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:41:46,1HZ75V,PUT,1.0,GANANCIA,0.95,43.53,43.63,3739.1439999999993,3750.733,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773167982,2026-03-10T18:41:46.581226+00:00,,NO_READY,fulll53|1773167982|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:42:33,1HZ25V,PUT,1.0,PENDIENTE,,44.33,33.02,866231.148,867073.256,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773168153,2026-03-10T18:42:33.760401+00:00,,,fulll53|1773168153|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:44:37,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,44.33,33.02,866231.148,867073.256,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1773168153,2026-03-10T18:44:37.500937+00:00,,NO_READY,fulll53|1773168153|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:45:42,1HZ50V,CALL,2.0,PENDIENTE,,57.69,48.48,296597.364,296577.5605,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773168342,2026-03-10T18:45:42.343277+00:00,,,fulll53|1773168342|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 13:47:45,1HZ50V,CALL,2.0,GANANCIA,1.91,57.69,48.48,296597.364,296577.5605,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773168342,2026-03-10T18:47:45.973753+00:00,,NO_READY,fulll53|1773168342|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 13:48:32,1HZ10V,PUT,1.0,PENDIENTE,,39.61,41.06,9530.316,9531.643999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773168512,2026-03-10T18:48:32.748367+00:00,,,fulll53|1773168512|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 13:50:36,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.61,41.06,9530.316,9531.643999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773168512,2026-03-10T18:50:36.594944+00:00,,NO_READY,fulll53|1773168512|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 13:51:47,1HZ75V,CALL,2.0,PENDIENTE,,63.85,55.56,3749.112,3741.8684999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773168707,2026-03-10T18:51:47.348668+00:00,,,fulll53|1773168707|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 13:53:51,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,63.85,55.56,3749.112,3741.8684999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773168707,2026-03-10T18:53:51.470594+00:00,,NO_READY,fulll53|1773168707|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 13:55:01,1HZ10V,CALL,4.0,PENDIENTE,,51.6,40.3,9532.310000000001,9531.493999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773168901,2026-03-10T18:55:01.619988+00:00,,,fulll53|1773168901|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 13:57:05,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,51.6,40.3,9532.310000000001,9531.493999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773168901,2026-03-10T18:57:05.332294+00:00,,NO_READY,fulll53|1773168901|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 13:58:02,1HZ75V,CALL,8.0,PENDIENTE,,65.63,71.76,3754.286,3745.9020000000005,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1773169082,2026-03-10T18:58:02.587930+00:00,,,fulll53|1773169082|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:00:06,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,65.63,71.76,3754.286,3745.9020000000005,1,1,1,-3,0,4,15.63,1.95375,1.0,0,CERRADO,1773169082,2026-03-10T19:00:06.309644+00:00,,NO_READY,fulll53|1773169082|C4|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:00:53,1HZ100V,CALL,16.0,PENDIENTE,,54.57,54.97,1594.5440000000003,1593.3735,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1773169253,2026-03-10T19:00:53.339782+00:00,,,fulll53|1773169253|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:02:57,1HZ100V,CALL,16.0,GANANCIA,15.27,54.57,54.97,1594.5440000000003,1593.3735,1,1,0,-4,1,5,31.27,1.954375,0.666667,1,CERRADO,1773169253,2026-03-10T19:02:57.453056+00:00,,NO_READY,fulll53|1773169253|C5|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:03:44,1HZ50V,CALL,1.0,PENDIENTE,,90.1,66.36,297394.25800000003,296581.1805000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773169424,2026-03-10T19:03:44.585529+00:00,,,fulll53|1773169424|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:05:48,1HZ50V,CALL,1.0,GANANCIA,0.95,90.1,66.36,297394.25800000003,296581.1805000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773169424,2026-03-10T19:05:48.296760+00:00,,NO_READY,fulll53|1773169424|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:06:35,1HZ10V,PUT,1.0,PENDIENTE,,44.73,47.78,9530.376,9531.804500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773169595,2026-03-10T19:06:35.336871+00:00,,,fulll53|1773169595|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:08:39,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.73,47.78,9530.376,9531.804500000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773169595,2026-03-10T19:08:39.343589+00:00,,NO_READY,fulll53|1773169595|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:09:27,1HZ25V,CALL,2.0,PENDIENTE,,63.29,66.74,868011.668,867799.9589999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773169767,2026-03-10T19:09:27.429847+00:00,,,fulll53|1773169767|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:11:31,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,63.29,66.74,868011.668,867799.9589999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773169767,2026-03-10T19:11:31.496599+00:00,,NO_READY,fulll53|1773169767|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:12:19,1HZ75V,PUT,4.0,PENDIENTE,,44.77,42.93,3741.2699999999995,3747.506,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773169939,2026-03-10T19:12:19.430811+00:00,,,fulll53|1773169939|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:14:22,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,44.77,42.93,3741.2699999999995,3747.506,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773169939,2026-03-10T19:14:22.980494+00:00,,NO_READY,fulll53|1773169939|C3|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:15:30,1HZ100V,PUT,8.0,PENDIENTE,,27.36,42.14,1587.292,1593.3255,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773170130,2026-03-10T19:15:30.147017+00:00,,,fulll53|1773170130|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:17:34,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,27.36,42.14,1587.292,1593.3255,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1773170130,2026-03-10T19:17:34.206870+00:00,,NO_READY,fulll53|1773170130|C4|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:18:21,1HZ100V,PUT,16.0,PENDIENTE,,12.96,21.77,1584.524,1591.9735,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1773170301,2026-03-10T19:18:21.491145+00:00,,,fulll53|1773170301|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:20:26,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,12.96,21.77,1584.524,1591.9735,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1773170301,2026-03-10T19:20:26.180665+00:00,,NO_READY,fulll53|1773170301|C5|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:21:13,1HZ100V,PUT,32.0,PENDIENTE,,14.7,24.53,1583.8799999999999,1590.1229999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1773170473,2026-03-10T19:21:13.351260+00:00,,,fulll53|1773170473|C6|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:23:17,1HZ100V,PUT,32.0,GANANCIA,30.47,14.7,24.53,1583.8799999999999,1590.1229999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1773170473,2026-03-10T19:23:17.371928+00:00,,NO_READY,fulll53|1773170473|C6|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:24:06,1HZ100V,PUT,1.0,PENDIENTE,,43.03,25.62,1583.644,1588.214,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773170646,2026-03-10T19:24:06.230600+00:00,,,fulll53|1773170646|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:26:09,1HZ100V,PUT,1.0,GANANCIA,0.95,43.03,25.62,1583.644,1588.214,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773170646,2026-03-10T19:26:09.882223+00:00,,NO_READY,fulll53|1773170646|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 14:27:33,1HZ10V,CALL,1.0,PENDIENTE,,62.46,65.69,9529.668,9529.617,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773170853,2026-03-10T19:27:33.540334+00:00,,,fulll53|1773170853|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:29:36,1HZ10V,CALL,1.0,GANANCIA,0.95,62.46,65.69,9529.668,9529.617,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773170853,2026-03-10T19:29:36.949923+00:00,,NO_READY,fulll53|1773170853|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:30:42,1HZ10V,CALL,1.0,PENDIENTE,,66.51,61.87,9531.59,9529.6895,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773171042,2026-03-10T19:30:42.275894+00:00,,,fulll53|1773171042|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:32:46,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,66.51,61.87,9531.59,9529.6895,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1773171042,2026-03-10T19:32:46.275694+00:00,,NO_READY,fulll53|1773171042|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:33:33,1HZ100V,CALL,2.0,PENDIENTE,,60.55,58.93,1587.432,1585.76,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773171213,2026-03-10T19:33:33.436070+00:00,,,fulll53|1773171213|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:35:37,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,60.55,58.93,1587.432,1585.76,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773171213,2026-03-10T19:35:37.359970+00:00,,NO_READY,fulll53|1773171213|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:36:44,1HZ75V,CALL,4.0,PENDIENTE,,58.85,58.86,3739.068,3733.5114999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773171404,2026-03-10T19:36:44.749800+00:00,,,fulll53|1773171404|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 14:38:48,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,58.85,58.86,3739.068,3733.5114999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1773171404,2026-03-10T19:38:48.547451+00:00,,NO_READY,fulll53|1773171404|C3|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 14:39:35,1HZ10V,PUT,8.0,PENDIENTE,,28.65,55.3,9529.592,9530.680500000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773171575,2026-03-10T19:39:35.290549+00:00,,,fulll53|1773171575|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 14:41:38,1HZ10V,PUT,8.0,GANANCIA,7.62,28.65,55.3,9529.592,9530.680500000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773171575,2026-03-10T19:41:38.991013+00:00,,NO_READY,fulll53|1773171575|C4|1HZ10V|PUT|DEMO,0.6,MODELO,False
