fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-06 10:07:11,1HZ50V,CALL,1.0,PENDIENTE,,56.45,63.1,266143.54800000007,265925.658,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772809631,2026-03-06T15:07:11.844655+00:00,,,fulll45|1772809631|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:09:15,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.45,63.1,266143.54800000007,265925.658,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1772809631,2026-03-06T15:09:15.503369+00:00,0.6633333333333334,HUD,fulll45|1772809631|C1|1HZ50V|CALL|DEMO,0.6,LOW_DATA,True
2026-03-06 10:11:49,1HZ50V,CALL,2.0,PENDIENTE,,61.77,63.64,266112.254,266041.71249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772809909,2026-03-06T15:11:49.626825+00:00,,,fulll45|1772809909|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:13:53,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,61.77,63.64,266112.254,266041.71249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772809909,2026-03-06T15:13:53.163331+00:00,,NO_READY,fulll45|1772809909|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 10:14:36,1HZ50V,PUT,4.0,PENDIENTE,,50.11,50.32,265951.2,266057.8905000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772810076,2026-03-06T15:14:36.638531+00:00,,,fulll45|1772810076|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 10:16:40,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,50.11,50.32,265951.2,266057.8905000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772810076,2026-03-06T15:16:40.098478+00:00,,NO_READY,fulll45|1772810076|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 10:17:55,1HZ50V,CALL,8.0,PENDIENTE,,68.27,67.39,266147.70199999993,266138.86399999994,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772810275,2026-03-06T15:17:55.631779+00:00,,,fulll45|1772810275|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:19:59,1HZ50V,CALL,8.0,GANANCIA,7.63,68.27,67.39,266147.70199999993,266138.86399999994,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772810275,2026-03-06T15:19:59.375905+00:00,,NO_READY,fulll45|1772810275|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 10:22:16,1HZ50V,CALL,1.0,PENDIENTE,,73.64,60.28,266648.832,266259.8115000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772810536,2026-03-06T15:22:16.958855+00:00,,,fulll45|1772810536|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:24:19,1HZ50V,CALL,1.0,GANANCIA,0.95,73.64,60.28,266648.832,266259.8115000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772810536,2026-03-06T15:24:19.987059+00:00,,NO_READY,fulll45|1772810536|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
