fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-08 11:16:03,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,61.44,66.06,883009.75,881908.958,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1772986439,2026-03-08T16:16:03.887006+00:00,0.62,SENAL,fulll54|1772986439|C1|1HZ25V|CALL|DEMO,0.6,MODELO,True
2026-03-08 11:16:54,1HZ10V,CALL,2.0,PENDIENTE,,65.9,55.6,9569.212,9565.415,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772986614,2026-03-08T16:16:54.450810+00:00,,,fulll54|1772986614|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 11:18:58,1HZ10V,CALL,2.0,GANANCIA,1.91,65.9,55.6,9569.212,9565.415,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772986614,2026-03-08T16:18:58.886548+00:00,,NO_READY,fulll54|1772986614|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-08 11:19:48,1HZ25V,CALL,1.0,PENDIENTE,,36.33,43.21,882322.2320000001,882176.2995000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772986788,2026-03-08T16:19:48.391280+00:00,,,fulll54|1772986788|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 11:21:52,1HZ25V,CALL,1.0,GANANCIA,0.95,36.33,43.21,882322.2320000001,882176.2995000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772986788,2026-03-08T16:21:52.580686+00:00,,NO_READY,fulll54|1772986788|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-08 11:22:41,1HZ100V,PUT,1.0,PENDIENTE,,36.81,37.31,1446.3300000000002,1451.0934999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772986961,2026-03-08T16:22:41.609822+00:00,,,fulll54|1772986961|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 11:24:45,1HZ100V,PUT,1.0,GANANCIA,0.95,36.81,37.31,1446.3300000000002,1451.0934999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772986961,2026-03-08T16:24:45.445048+00:00,,NO_READY,fulll54|1772986961|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 11:25:34,1HZ50V,CALL,1.0,PENDIENTE,,67.84,65.55,293992.86600000004,293988.29150000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772987134,2026-03-08T16:25:34.867206+00:00,,,fulll54|1772987134|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 11:27:38,1HZ50V,CALL,1.0,GANANCIA,0.95,67.84,65.55,293992.86600000004,293988.29150000005,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772987134,2026-03-08T16:27:38.872779+00:00,,NO_READY,fulll54|1772987134|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 11:28:27,1HZ50V,CALL,1.0,PENDIENTE,,71.84,67.09,294504.6,294129.414,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772987307,2026-03-08T16:28:27.666653+00:00,,,fulll54|1772987307|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 11:30:31,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,71.84,67.09,294504.6,294129.414,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772987307,2026-03-08T16:30:31.355083+00:00,,NO_READY,fulll54|1772987307|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 16:01:04,1HZ75V,CALL,1.0,PENDIENTE,,54.42,52.72,3887.882,3884.548,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773003664,2026-03-08T21:01:04.204728+00:00,,,fulll54|1773003664|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 16:03:07,1HZ75V,CALL,1.0,GANANCIA,0.95,54.42,52.72,3887.882,3884.548,1,1,0,0,0,1,1.95,1.95,0.666667,1,CERRADO,1773003664,2026-03-08T21:03:07.881935+00:00,,NO_READY,fulll54|1773003664|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 16:04:21,1HZ100V,PUT,1.0,PENDIENTE,,38.41,35.43,1461.824,1463.4845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773003861,2026-03-08T21:04:21.986526+00:00,,,fulll54|1773003861|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:06:25,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.41,35.43,1461.824,1463.4845,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773003861,2026-03-08T21:06:25.350886+00:00,,NO_READY,fulll54|1773003861|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:07:12,1HZ50V,CALL,2.0,PENDIENTE,,50.36,52.79,291624.34,291369.075,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773004032,2026-03-08T21:07:12.172936+00:00,,,fulll54|1773004032|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 16:09:15,1HZ50V,CALL,2.0,GANANCIA,1.91,50.36,52.79,291624.34,291369.075,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773004032,2026-03-08T21:09:15.870302+00:00,,NO_READY,fulll54|1773004032|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 16:10:38,1HZ100V,PUT,1.0,PENDIENTE,,49.27,39.41,1459.0,1461.412,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773004238,2026-03-08T21:10:38.149636+00:00,,,fulll54|1773004238|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:12:41,1HZ100V,PUT,1.0,GANANCIA,0.95,49.27,39.41,1459.0,1461.412,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773004238,2026-03-08T21:12:41.725743+00:00,,NO_READY,fulll54|1773004238|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:13:27,1HZ100V,PUT,1.0,PENDIENTE,,57.29,37.37,1456.8979999999997,1460.443,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773004407,2026-03-08T21:13:27.845025+00:00,,,fulll54|1773004407|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:15:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.29,37.37,1456.8979999999997,1460.443,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773004407,2026-03-08T21:15:31.513161+00:00,,NO_READY,fulll54|1773004407|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:16:44,1HZ100V,PUT,2.0,PENDIENTE,,40.84,44.07,1455.6100000000001,1459.4640000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773004604,2026-03-08T21:16:44.978539+00:00,,,fulll54|1773004604|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:18:48,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,40.84,44.07,1455.6100000000001,1459.4640000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1773004604,2026-03-08T21:18:48.566231+00:00,,NO_READY,fulll54|1773004604|C2|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:19:34,1HZ10V,CALL,4.0,PENDIENTE,,77.43,83.34,9539.114,9536.505000000001,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1773004774,2026-03-08T21:19:34.712673+00:00,,,fulll54|1773004774|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 16:21:38,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,77.43,83.34,9539.114,9536.505000000001,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1773004774,2026-03-08T21:21:38.397710+00:00,,NO_READY,fulll54|1773004774|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-08 16:22:25,1HZ25V,PUT,8.0,PENDIENTE,,40.14,43.58,884388.0199999999,884520.2200000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773004945,2026-03-08T21:22:25.168890+00:00,,,fulll54|1773004945|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:24:28,1HZ25V,PUT,8.0,GANANCIA,7.62,40.14,43.58,884388.0199999999,884520.2200000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773004945,2026-03-08T21:24:28.922551+00:00,,NO_READY,fulll54|1773004945|C4|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:25:33,1HZ75V,PUT,1.0,PENDIENTE,,38.17,38.27,3865.7160000000003,3874.5270000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773005133,2026-03-08T21:25:33.581550+00:00,,,fulll54|1773005133|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:27:37,1HZ75V,PUT,1.0,GANANCIA,0.95,38.17,38.27,3865.7160000000003,3874.5270000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773005133,2026-03-08T21:27:37.455171+00:00,,NO_READY,fulll54|1773005133|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:28:24,1HZ100V,CALL,1.0,PENDIENTE,,71.46,55.43,1468.34,1460.9885,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773005304,2026-03-08T21:28:24.013176+00:00,,,fulll54|1773005304|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 16:30:33,1HZ50V,PUT,1.0,PENDIENTE,,69.51,62.39,291864.176,292263.0645,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773005433,2026-03-08T21:30:33.435140+00:00,,,fulll54|1773005433|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:32:37,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,69.51,62.39,291864.176,292263.0645,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773005433,2026-03-08T21:32:37.819774+00:00,,NO_READY,fulll54|1773005433|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:33:26,1HZ50V,PUT,2.0,PENDIENTE,,45.97,53.78,291655.53599999996,292184.226,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773005606,2026-03-08T21:33:26.411032+00:00,,,fulll54|1773005606|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:35:30,1HZ50V,PUT,2.0,GANANCIA,1.91,45.97,53.78,291655.53599999996,292184.226,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773005606,2026-03-08T21:35:30.910763+00:00,,NO_READY,fulll54|1773005606|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:36:20,1HZ75V,PUT,1.0,PENDIENTE,,28.44,27.93,3835.686,3853.0985,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1773005780,2026-03-08T21:36:20.007651+00:00,,,fulll54|1773005780|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:38:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.44,27.93,3835.686,3853.0985,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1773005780,2026-03-08T21:38:23.904081+00:00,,NO_READY,fulll54|1773005780|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:40:02,1HZ75V,PUT,2.0,PENDIENTE,,42.29,34.23,3828.796,3844.3154999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773006002,2026-03-08T21:40:02.388540+00:00,,,fulll54|1773006002|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:42:06,1HZ75V,PUT,2.0,GANANCIA,1.9,42.29,34.23,3828.796,3844.3154999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1773006002,2026-03-08T21:42:06.395570+00:00,,NO_READY,fulll54|1773006002|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:42:55,1HZ75V,PUT,1.0,PENDIENTE,,37.79,33.17,3829.94,3840.564499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773006175,2026-03-08T21:42:55.434568+00:00,,,fulll54|1773006175|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:45:00,1HZ75V,PUT,1.0,GANANCIA,0.95,37.79,33.17,3829.94,3840.564499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773006175,2026-03-08T21:45:00.039161+00:00,,NO_READY,fulll54|1773006175|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:45:48,1HZ50V,PUT,1.0,PENDIENTE,,56.37,45.26,291013.84,291389.489,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773006348,2026-03-08T21:45:48.836768+00:00,,,fulll54|1773006348|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:47:52,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,56.37,45.26,291013.84,291389.489,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773006348,2026-03-08T21:47:52.746961+00:00,,NO_READY,fulll54|1773006348|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:48:41,1HZ75V,PUT,2.0,PENDIENTE,,38.22,38.15,3826.612,3831.9665,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773006521,2026-03-08T21:48:41.723933+00:00,,,fulll54|1773006521|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:50:45,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,38.22,38.15,3826.612,3831.9665,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1773006521,2026-03-08T21:50:45.616651+00:00,,NO_READY,fulll54|1773006521|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:51:34,1HZ25V,PUT,4.0,PENDIENTE,,37.14,36.15,883691.6699999999,884075.8905000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773006694,2026-03-08T21:51:34.911804+00:00,,,fulll54|1773006694|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:53:48,1HZ10V,PUT,4.0,PENDIENTE,,47.96,47.46,9533.944,9534.357,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773006828,2026-03-08T21:53:48.532833+00:00,,,fulll54|1773006828|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 16:55:52,1HZ10V,PUT,4.0,GANANCIA,3.81,47.96,47.46,9533.944,9534.357,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773006828,2026-03-08T21:55:52.572670+00:00,,NO_READY,fulll54|1773006828|C3|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-08 16:56:48,1HZ50V,CALL,1.0,PENDIENTE,,79.27,64.86,291898.594,291365.548,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773007008,2026-03-08T21:56:48.966243+00:00,,,fulll54|1773007008|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 16:58:52,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,79.27,64.86,291898.594,291365.548,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773007008,2026-03-08T21:58:52.956600+00:00,,NO_READY,fulll54|1773007008|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 16:59:42,1HZ10V,PUT,2.0,PENDIENTE,,31.19,36.58,9528.298,9532.745,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773007182,2026-03-08T21:59:42.619088+00:00,,,fulll54|1773007182|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:01:46,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,31.19,36.58,9528.298,9532.745,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773007182,2026-03-08T22:01:46.571944+00:00,,NO_READY,fulll54|1773007182|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:02:35,1HZ75V,CALL,4.0,PENDIENTE,,42.37,42.23,3831.1519999999996,3829.2455,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773007355,2026-03-08T22:02:35.746403+00:00,,,fulll54|1773007355|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:04:39,1HZ75V,CALL,4.0,GANANCIA,3.82,42.37,42.23,3831.1519999999996,3829.2455,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1773007355,2026-03-08T22:04:39.725647+00:00,,NO_READY,fulll54|1773007355|C3|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:05:28,1HZ75V,CALL,1.0,PENDIENTE,,54.14,46.87,3838.7059999999997,3830.7754999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773007528,2026-03-08T22:05:28.942216+00:00,,,fulll54|1773007528|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:07:32,1HZ75V,CALL,1.0,GANANCIA,0.95,54.14,46.87,3838.7059999999997,3830.7754999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773007528,2026-03-08T22:07:32.871736+00:00,,NO_READY,fulll54|1773007528|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:08:22,1HZ10V,CALL,1.0,PENDIENTE,,99.99,33.69,9531.65,9530.738000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773007702,2026-03-08T22:08:22.746070+00:00,,,fulll54|1773007702|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:10:26,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,99.99,33.69,9531.65,9530.738000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773007702,2026-03-08T22:10:26.721466+00:00,,NO_READY,fulll54|1773007702|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:11:17,1HZ100V,PUT,2.0,PENDIENTE,,52.69,37.11,1470.1060000000002,1472.745,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773007877,2026-03-08T22:11:17.933337+00:00,,,fulll54|1773007877|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:13:26,1HZ10V,CALL,2.0,PENDIENTE,,64.84,62.84,9535.759999999998,9531.280999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773008006,2026-03-08T22:13:26.297722+00:00,,,fulll54|1773008006|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:15:29,1HZ10V,CALL,2.0,GANANCIA,1.91,64.84,62.84,9535.759999999998,9531.280999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773008006,2026-03-08T22:15:29.898296+00:00,,NO_READY,fulll54|1773008006|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:16:15,1HZ100V,PUT,1.0,PENDIENTE,,44.28,40.71,1465.788,1470.2725,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773008175,2026-03-08T22:16:15.829146+00:00,,,fulll54|1773008175|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:18:19,1HZ100V,PUT,1.0,GANANCIA,0.95,44.28,40.71,1465.788,1470.2725,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773008175,2026-03-08T22:18:19.204983+00:00,,NO_READY,fulll54|1773008175|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:19:18,1HZ50V,CALL,1.0,PENDIENTE,,41.18,43.05,291544.704,291425.247,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773008358,2026-03-08T22:19:18.736462+00:00,,,fulll54|1773008358|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:21:22,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,41.18,43.05,291544.704,291425.247,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773008358,2026-03-08T22:21:22.295551+00:00,,NO_READY,fulll54|1773008358|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:23:07,1HZ75V,CALL,2.0,PENDIENTE,,43.75,46.15,3854.432,3851.514,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773008587,2026-03-08T22:23:07.389938+00:00,,,fulll54|1773008587|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:25:11,1HZ75V,CALL,2.0,GANANCIA,1.91,43.75,46.15,3854.432,3851.514,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773008587,2026-03-08T22:25:11.313679+00:00,,NO_READY,fulll54|1773008587|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:26:29,1HZ25V,PUT,1.0,PENDIENTE,,30.06,37.96,883614.3699999999,884137.6045,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773008789,2026-03-08T22:26:29.321451+00:00,,,fulll54|1773008789|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:28:33,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.06,37.96,883614.3699999999,884137.6045,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773008789,2026-03-08T22:28:33.209120+00:00,,NO_READY,fulll54|1773008789|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:29:52,1HZ75V,CALL,2.0,PENDIENTE,,46.81,63.2,3862.6040000000003,3856.579,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773008992,2026-03-08T22:29:52.737292+00:00,,,fulll54|1773008992|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:31:56,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,46.81,63.2,3862.6040000000003,3856.579,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773008992,2026-03-08T22:31:56.082618+00:00,,NO_READY,fulll54|1773008992|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:32:42,1HZ100V,PUT,4.0,PENDIENTE,,51.53,47.42,1468.066,1469.007,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773009162,2026-03-08T22:32:42.436073+00:00,,,fulll54|1773009162|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:34:45,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,51.53,47.42,1468.066,1469.007,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773009162,2026-03-08T22:34:45.269054+00:00,,NO_READY,fulll54|1773009162|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:35:30,1HZ25V,PUT,8.0,PENDIENTE,,53.22,39.34,882659.1240000001,883488.309,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773009330,2026-03-08T22:35:30.449962+00:00,,,fulll54|1773009330|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:37:33,1HZ25V,PUT,8.0,GANANCIA,7.62,53.22,39.34,882659.1240000001,883488.309,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773009330,2026-03-08T22:37:33.763842+00:00,,NO_READY,fulll54|1773009330|C4|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:38:18,1HZ75V,CALL,1.0,PENDIENTE,,27.8,28.57,3860.28,3858.779,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773009498,2026-03-08T22:38:18.870161+00:00,,,fulll54|1773009498|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:40:22,1HZ75V,CALL,1.0,GANANCIA,0.95,27.8,28.57,3860.28,3858.779,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773009498,2026-03-08T22:40:22.482093+00:00,,NO_READY,fulll54|1773009498|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:41:07,1HZ75V,CALL,1.0,PENDIENTE,,58.43,30.8,3861.2580000000003,3860.0339999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773009667,2026-03-08T22:41:07.780921+00:00,,,fulll54|1773009667|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:43:10,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,58.43,30.8,3861.2580000000003,3860.0339999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773009667,2026-03-08T22:43:10.889438+00:00,,NO_READY,fulll54|1773009667|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:43:56,1HZ25V,PUT,2.0,PENDIENTE,,26.43,31.83,882388.072,882800.5220000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773009836,2026-03-08T22:43:56.713708+00:00,,,fulll54|1773009836|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 17:46:00,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,26.43,31.83,882388.072,882800.5220000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773009836,2026-03-08T22:46:00.308156+00:00,,NO_READY,fulll54|1773009836|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 17:46:44,1HZ100V,CALL,4.0,PENDIENTE,,76.98,60.69,1476.7,1472.2635,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773010004,2026-03-08T22:46:44.893881+00:00,,,fulll54|1773010004|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 17:48:48,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,76.98,60.69,1476.7,1472.2635,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1773010004,2026-03-08T22:48:48.701563+00:00,,NO_READY,fulll54|1773010004|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-08 17:49:33,1HZ75V,CALL,8.0,PENDIENTE,,65.91,66.09,3874.7039999999993,3865.7149999999992,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1773010173,2026-03-08T22:49:33.225917+00:00,,,fulll54|1773010173|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
